POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
208	208	+	236
209	209	-	238
210	210	+	236
211	211	+	236
212	212	+	242
213	213	+	236
214	214	+	238
215	215	-	260
216	216	+	236
217	217	+	236
218	218	+	236
219	219	+	236
220	220	-	236
221	221	-	236
222	222	-	256
223	223	-	214
224	224	+	256
225	225	+	236
226	226	+	236
227	227	-	238
228	228	-	238
229	229	+	234
230	230	+	236
231	231	-	240
232	232	-	222
233	233	-	236
234	234	-	236
235	235	-	236
236	236	+	236
237	1056	-	28
238	237	+	232
239	238	-	236
240	239	-	236
241	240	-	236
242	241	-	152
243	242	-	238
244	243	+	236
245	244	+	236
246	245	+	236
247	246	+	236
248	247	+	236
249	248	-	236
250	249	+	236
251	250	+	236
252	251	-	236
253	252	-	222
254	253	-	220
255	254	+	238
256	255	-	238
257	256	+	236
258	257	-	238
259	258	-	236
260	261	+	236
261	262	+	240
262	263	+	238
263	264	+	236
264	265	-	236
265	266	-	236
266	267	+	236
267	268	-	236
268	269	-	236
269	270	+	236
270	271	-	236
271	272	-	236
272	273	+	240
273	274	-	236
274	275	+	236
275	276	+	236
276	277	-	236
277	278	-	238
278	279	+	238
279	280	-	236
280	281	+	236
281	282	+	236
282	283	-	236
283	284	-	254
284	301	-	236
285	300	+	236
286	299	+	238
287	298	-	238
288	297	-	240
289	296	+	236
290	295	-	236
291	294	+	236
292	293	-	216
293	291	-	236
294	290	+	236
295	289	-	236
296	288	-	236
297	287	-	236
298	286	-	236
299	285	-	236
300	302	-	236
301	303	-	240
302	304	+	236
303	305	-	236
304	306	-	246
305	306	-	248
306	307	-	208
307	308	+	236
308	309	+	236
309	310	+	240
310	311	+	236
311	312	+	236
312	313	-	236
313	314	-	236
314	315	-	200
315	316	-	268
316	317	-	268
317	318	+	240
318	319	-	238
319	320	-	236
320	321	-	240
321	322	+	236
322	323	+	236
323	324	+	236
324	325	+	236
325	326	-	238
326	327	+	236
327	487	-	236
328	328	+	236
329	329	+	236
330	330	-	236
331	331	+	236
332	332	-	236
333	333	-	236
334	334	+	236
335	335	-	236
336	336	-	236
337	337	+	236
338	338	+	236
339	339	+	236
340	340	+	236
341	341	-	240
342	342	+	240
343	343	+	218
344	344	+	236
345	451	-	236
346	452	+	240
347	453	+	236
348	454	-	236
349	455	-	236
350	345	+	236
351	346	+	238
352	347	-	256
353	348	-	238
354	355	+	236
355	354	-	236
356	1063	+	18
357	353	+	242
358	352	+	236
359	351	+	236
360	350	+	236
361	349	+	236
362	356	+	236
363	357	+	236
364	358	-	236
365	359	-	236
366	360	+	232
367	361	-	234
368	362	+	236
369	363	+	236
370	364	+	236
371	365	+	236
372	366	+	226
373	367	+	238
374	368	-	236
375	369	+	232
376	370	+	236
377	371	-	228
378	372	-	266
379	373	-	234
380	374	+	236
381	375	+	236
382	376	+	238
383	377	-	236
384	378	-	236
385	379	+	236
386	380	-	236
387	381	-	236
388	382	+	236
389	383	+	238
390	384	+	236
391	385	-	236
392	386	+	236
393	387	-	230
394	388	+	238
395	390	-	236
396	393	-	236
397	394	-	236
398	395	+	240
399	396	-	240
400	397	-	240
401	398	+	236
402	399	+	236
403	400	-	236
404	401	+	248
405	402	-	238
406	403	-	266
407	404	+	264
408	403	-	268
409	404	+	266
410	405	+	236
411	406	+	234
412	407	-	234
413	408	+	234
414	409	+	218
415	410	-	218
416	411	+	236
417	412	+	236
418	413	+	236
419	414	+	236
420	415	-	152
421	416	+	152
422	417	-	152
423	418	-	246
424	422	+	266
425	423	-	236
426	424	-	236
427	425	-	236
428	426	-	236
429	427	-	236
430	428	+	240
431	429	+	236
432	430	-	236
433	431	+	222
434	432	-	208
435	433	+	236
436	434	+	206
437	435	-	236
438	77	-	236
439	436	-	236
440	437	+	236
441	438	-	236
442	439	-	236
443	440	+	240
444	441	+	236
445	442	-	236
446	443	+	236
447	444	-	236
448	445	-	238
449	446	-	236
450	447	-	238
451	448	+	236
452	449	-	238
453	450	+	236
454	458	+	236
455	459	+	236
456	460	+	236
457	461	+	236
458	462	-	236
459	463	-	172
460	464	-	172
461	465	+	236
462	467	+	236
463	468	+	236
464	470	-	238
465	471	+	240
466	472	-	238
467	473	+	240
468	474	+	236
469	475	+	240
470	476	-	236
471	477	+	236
472	478	-	240
473	479	-	240
474	480	-	240
475	481	-	236
476	485	-	236
477	484	+	236
478	483	+	236
479	482	+	238
480	486	-	236
481	488	-	236
482	489	-	236
483	372	-	268
484	490	+	236
485	491	+	256
486	492	-	256
487	493	-	236
488	494	+	236
489	495	-	238
490	496	-	236
491	497	-	236
492	498	+	238
493	499	+	236
494	500	+	236
495	501	+	236
496	502	+	236
497	503	+	238
498	504	-	236
499	505	+	216
500	506	+	236
501	508	-	236
502	1080	-	4
503	509	+	236
504	510	+	236
505	511	-	236
506	512	+	236
507	513	-	236
508	514	+	236
509	515	+	236
510	516	-	238
511	517	-	212
512	518	+	238
513	519	-	236
514	520	+	236
515	521	-	236
516	522	+	236
517	523	-	236
518	524	-	236
519	525	+	236
520	526	-	236
521	527	+	234
522	528	-	232
523	529	+	236
524	532	-	220
525	533	-	220
526	534	-	234
527	535	-	238
528	536	-	236
529	537	+	236
530	538	-	236
531	539	-	236
532	540	+	236
533	541	-	238
534	542	-	238
535	543	+	236
536	544	-	236
537	545	-	236
538	546	+	236
539	569	-	236
540	568	-	234
541	567	+	234
542	566	-	236
543	565	+	238
544	564	+	234
545	563	+	236
546	562	-	236
547	561	-	236
548	560	-	236
549	559	-	236
550	558	-	242
551	557	-	242
552	556	-	242
553	555	+	236
554	554	-	250
555	553	+	236
556	552	-	236
557	551	-	234
558	550	+	234
559	549	+	236
560	548	+	236
561	547	-	236
562	570	-	236
563	571	+	236
564	572	+	236
565	573	-	236
566	574	+	236
567	575	+	236
568	576	+	236
569	577	+	236
570	578	-	236
571	579	+	236
572	580	-	254
573	581	-	238
574	582	+	262
575	583	-	232
576	584	+	258
577	585	-	260
578	586	+	260
579	587	-	236
580	787	+	360
581	588	+	236
582	589	+	238
583	591	-	236
584	592	+	264
585	593	+	236
586	594	+	236
587	595	-	236
588	596	-	236
589	597	+	236
590	598	-	238
591	599	-	246
592	600	-	234
593	601	-	236
594	602	+	236
595	603	-	236
596	604	-	236
597	605	-	236
598	606	-	236
599	607	+	234
600	608	+	236
601	609	+	236
602	610	+	236
603	611	-	236
604	612	+	208
605	613	+	236
606	614	-	252
607	615	+	236
608	616	+	236
609	617	+	238
610	618	-	236
611	619	-	236
612	620	+	236
613	628	+	248
614	629	+	276
615	630	-	274
616	87	-	238
617	88	-	236
618	89	-	236
619	90	-	236
620	631	+	236
621	632	-	236
622	633	-	236
623	634	+	240
624	635	-	238
625	636	+	270
626	636	+	272
627	637	+	238
628	638	+	236
629	639	-	236
630	640	-	236
631	641	-	236
632	642	-	236
633	643	-	236
634	644	+	242
635	645	-	236
636	646	+	236
637	647	-	236
638	653	-	236
639	654	-	248
640	655	+	236
641	656	+	236
642	657	+	236
643	658	+	236
644	659	+	236
645	660	-	236
646	661	-	254
647	662	-	238
648	689	-	236
649	688	+	238
650	687	+	236
651	686	+	234
652	685	+	236
653	684	+	236
654	683	-	216
655	682	-	236
656	681	+	232
657	680	+	236
658	679	+	236
659	678	-	236
660	677	+	236
661	676	-	236
662	674	+	236
663	673	+	236
664	672	-	236
665	671	+	236
666	670	-	236
667	668	+	240
668	667	+	236
669	666	-	216
670	665	+	236
671	664	-	236
672	663	+	238
673	690	-	236
674	691	+	236
675	692	-	236
676	693	+	238
677	694	-	236
678	695	+	236
679	696	-	252
680	697	-	240
681	698	-	236
682	699	+	236
683	700	-	238
684	701	+	236
685	702	-	236
686	703	+	236
687	704	-	236
688	705	+	242
689	706	-	242
690	707	+	236
691	708	+	236
692	709	-	236
693	710	+	234
694	711	+	234
695	1023	+	30
696	712	+	236
697	713	-	236
698	714	-	238
699	715	-	204
700	716	+	236
701	717	+	236
702	718	-	236
703	719	+	256
704	720	+	266
705	721	+	236
706	722	-	236
707	1008	-	100
708	723	+	236
709	419	-	236
710	420	+	236
711	421	-	236
712	724	+	238
713	725	-	238
714	726	-	236
715	727	+	236
716	728	-	236
717	729	-	236
718	1001	+	236
719	730	-	236
720	731	-	240
721	732	+	236
722	733	+	238
723	734	+	236
724	735	-	234
725	736	-	234
726	737	+	236
727	738	+	236
728	739	+	262
729	740	+	238
730	741	+	236
731	742	+	238
732	742	+	240
733	743	-	236
734	744	-	236
735	745	-	260
736	746	+	236
737	747	+	236
738	748	-	236
739	749	-	236
740	750	-	236
741	751	-	236
742	752	+	236
743	753	+	236
744	754	-	236
745	755	+	266
746	755	+	268
747	756	+	236
748	757	-	236
749	758	+	236
750	759	-	236
751	760	-	236
752	991	-	234
753	761	+	238
754	762	+	274
755	763	-	240
756	764	-	238
757	765	+	252
758	766	-	252
759	767	+	238
760	768	+	236
761	769	-	236
762	770	-	236
763	771	+	236
764	772	-	236
765	773	+	236
766	774	+	234
767	775	+	238
768	776	+	236
769	777	-	236
770	778	+	236
771	779	-	236
772	780	-	236
773	781	+	236
774	782	+	236
775	783	+	236
776	784	-	224
777	785	-	224
778	786	+	224
779	787	+	362
780	788	-	236
781	789	-	236
782	790	-	236
783	791	-	236
784	792	-	236
785	793	-	236
786	794	-	236
787	795	+	236
788	796	-	236
789	797	-	236
790	798	-	212
791	799	+	236
792	800	+	236
793	801	+	238
794	801	+	240
795	802	+	236
796	803	-	236
797	804	-	236
798	805	+	238
799	806	+	236
800	807	+	236
801	808	-	236
802	809	-	236
803	810	-	240
804	811	-	238
805	812	-	236
806	813	+	224
807	813	+	226
808	814	-	234
809	815	-	232
810	816	-	236
811	817	+	226
812	818	-	236
813	819	-	236
814	820	+	236
815	821	-	234
816	822	+	236
817	823	+	236
818	824	-	236
819	825	+	236
820	826	-	236
821	827	-	236
822	828	-	196
823	829	-	236
824	830	+	236
825	831	-	236
826	832	-	236
827	833	+	200
828	834	-	236
829	835	+	236
830	836	-	236
831	837	-	236
832	838	+	236
833	839	-	236
834	391	-	238
835	392	-	236
836	840	-	236
837	841	+	236
838	842	-	238
839	843	+	238
840	844	+	238
841	845	+	236
842	846	-	236
843	848	+	236
844	849	+	236
845	897	+	236
846	896	+	238
847	895	+	240
848	894	-	236
849	893	+	236
850	892	+	236
851	891	-	244
852	890	+	236
853	889	-	236
854	888	-	236
855	887	-	236
856	886	+	240
857	885	+	238
858	884	+	236
859	883	+	236
860	882	+	236
861	881	-	226
862	880	-	240
863	879	+	236
864	878	+	236
865	877	-	236
866	876	+	236
867	875	-	236
868	874	-	236
869	873	-	236
870	872	-	236
871	871	-	236
872	870	-	236
873	869	-	236
874	868	-	242
875	867	+	236
876	866	+	236
877	865	-	236
878	864	+	236
879	863	-	236
880	862	+	338
881	862	+	340
882	861	+	232
883	860	-	232
884	859	+	262
885	858	-	240
886	857	+	236
887	856	+	234
888	855	-	240
889	854	+	240
890	853	+	236
891	852	-	254
892	851	+	236
893	850	-	236
894	898	-	236
895	899	-	236
896	900	+	236
897	901	-	236
898	902	+	236
899	903	-	236
900	904	+	236
901	905	+	236
902	906	+	238
903	907	+	236
904	908	+	236
905	909	+	236
906	910	-	238
907	911	-	238
908	912	+	230
909	913	-	236
910	915	-	236
911	916	-	232
912	917	-	232
913	918	-	236
914	919	-	236
915	920	+	236
916	921	-	236
917	922	-	236
918	923	-	236
919	924	-	236
920	925	-	236
921	926	+	236
922	927	+	338
923	927	+	340
924	928	-	236
925	929	+	240
926	930	-	232
927	931	+	234
928	932	+	236
929	933	+	236
930	934	+	236
931	935	-	236
932	936	-	236
933	937	-	236
934	938	-	238
935	939	-	238
936	940	+	238
937	941	-	238
938	942	-	236
939	943	+	264
940	944	-	232
941	945	+	232
942	946	-	236
943	947	+	222
944	948	-	236
945	949	+	236
946	950	+	236
947	951	-	236
948	952	-	270
949	953	-	270
950	954	-	236
951	955	-	236
952	956	+	238
953	957	-	238
954	958	-	238
955	959	+	236
956	960	+	240
957	961	-	180
958	962	+	236
959	963	+	236
960	456	+	236
961	457	+	236
962	979	+	236
963	978	+	236
964	977	-	214
965	976	-	240
966	975	+	340
967	975	+	342
968	974	-	232
969	973	-	252
970	972	+	236
971	971	+	236
972	970	-	236
973	969	-	236
974	968	-	236
975	967	-	236
976	966	+	236
977	965	-	236
978	964	+	248
979	980	+	238
980	981	-	236
981	982	+	236
982	983	-	238
983	984	-	236
984	985	+	236
985	986	-	236
986	987	-	236
987	988	+	236
988	989	-	234
989	990	+	236
990	991	-	236
991	992	+	232
992	993	-	230
993	649	-	250
994	650	+	236
995	651	+	236
996	652	+	236
997	994	-	238
998	995	+	236
999	996	-	236
1000	997	+	238
1001	998	-	236
1002	999	+	236
1003	1000	-	236
