POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
512	512	+	60
513	513	-	60
514	514	+	60
515	515	+	60
516	516	-	62
517	517	-	60
518	518	+	60
519	519	-	60
520	520	+	60
521	521	-	60
522	522	+	60
523	523	-	60
524	524	-	60
525	525	+	60
526	526	-	60
527	527	+	60
528	528	-	60
529	529	+	60
530	530	+	56
531	531	+	38
532	532	-	60
533	533	-	60
534	534	-	60
535	535	-	62
536	536	-	60
537	537	+	60
538	538	-	60
539	539	-	60
540	540	+	60
541	541	-	60
542	542	-	60
543	543	+	60
544	544	-	60
545	545	-	60
546	546	+	60
547	547	+	60
548	548	-	60
549	549	-	60
550	550	-	60
551	551	+	60
552	552	+	60
553	553	-	60
554	554	+	60
555	555	-	60
556	556	+	60
557	557	+	60
558	558	+	60
559	559	+	60
560	560	+	60
561	561	+	60
562	562	+	60
563	563	-	60
564	564	-	60
565	565	-	60
566	566	+	60
567	567	-	60
568	568	+	60
569	569	+	60
570	570	-	60
571	571	+	60
572	572	+	60
573	573	-	60
574	574	+	60
575	575	+	60
576	576	+	60
577	577	+	60
578	578	-	60
579	579	+	60
580	580	-	60
581	581	-	60
582	582	+	60
583	584	+	60
584	585	-	60
585	586	+	60
586	587	-	60
587	588	+	60
588	589	+	60
589	590	+	60
590	591	-	60
591	592	+	62
592	593	+	60
593	594	+	60
594	595	-	60
595	596	-	60
596	597	+	60
597	598	-	60
598	599	-	60
599	600	-	60
600	601	-	60
601	602	+	60
602	603	-	60
603	604	-	60
604	605	-	60
605	606	-	60
606	607	+	62
607	608	+	60
608	609	+	60
609	610	+	60
610	611	-	60
611	612	+	60
612	613	+	60
613	614	-	60
614	615	+	60
615	616	+	60
616	617	+	60
617	618	-	60
618	619	-	60
619	620	+	60
620	621	+	52
621	622	+	52
622	625	+	60
623	626	-	60
624	627	-	60
625	628	+	60
626	629	+	60
627	630	-	60
628	631	+	60
629	632	-	60
630	633	-	60
631	634	+	60
632	635	-	60
633	636	+	66
634	637	+	60
635	638	+	60
636	639	-	60
637	640	-	60
638	641	-	60
639	642	-	60
640	643	-	60
641	644	+	64
642	645	-	60
643	646	+	60
644	647	-	60
645	648	-	60
646	649	-	60
647	650	+	60
648	651	+	60
649	652	+	60
650	653	-	60
651	654	-	60
652	655	+	60
653	656	+	60
654	657	+	60
655	658	+	60
656	659	+	60
657	660	-	60
658	661	-	60
659	662	-	60
660	663	-	60
661	664	+	60
662	665	-	60
663	666	+	60
664	667	-	60
665	668	-	60
666	669	-	60
667	670	+	60
668	671	-	60
669	672	+	60
670	673	-	60
671	674	-	60
672	675	+	60
673	676	+	60
674	677	-	60
675	678	+	60
676	679	-	60
677	680	-	60
678	682	+	60
679	683	+	60
680	684	-	60
681	685	-	60
682	686	-	60
683	687	-	60
684	688	-	60
685	689	+	60
686	690	-	60
687	691	+	60
688	692	-	60
689	693	+	60
690	694	-	60
691	695	+	60
692	696	-	60
693	697	-	60
694	698	-	60
695	699	+	60
696	700	-	62
697	701	+	60
698	702	-	60
699	703	+	60
700	704	-	60
701	705	+	60
702	706	-	60
703	707	+	60
704	708	+	60
705	709	-	60
706	710	+	60
707	711	+	60
708	712	+	60
709	713	-	60
710	714	-	60
711	715	-	60
712	716	+	60
713	717	+	60
714	718	-	60
715	719	+	60
716	720	+	60
717	721	+	60
718	722	-	60
719	723	+	60
720	724	+	60
721	725	-	62
722	726	-	60
723	727	+	60
724	728	-	60
725	729	-	60
726	1001	+	60
727	730	-	60
728	731	-	60
729	732	+	60
730	733	+	60
731	734	+	60
732	735	-	60
733	736	-	60
734	737	+	60
735	738	+	60
736	739	+	60
737	740	+	60
738	741	+	60
739	742	+	60
740	743	-	60
741	744	-	60
742	745	-	62
743	746	+	60
744	747	+	60
745	748	-	60
746	749	-	60
747	750	-	60
748	751	-	60
749	752	+	60
750	753	+	60
751	754	-	60
752	755	+	62
753	756	+	60
754	757	-	60
755	758	+	60
756	759	-	60
757	760	-	60
758	761	+	60
759	762	+	60
760	763	-	60
761	764	-	60
762	765	+	60
763	766	-	60
764	767	+	60
765	768	+	60
766	769	-	60
767	770	-	60
768	771	+	60
769	772	-	60
770	773	+	60
771	774	+	60
772	775	+	60
773	776	+	60
774	777	-	60
775	778	+	60
776	779	-	60
777	780	-	60
778	781	+	60
779	782	+	60
780	783	+	60
781	784	-	60
782	785	-	60
783	786	+	60
784	787	+	84
785	788	-	60
786	789	-	60
787	790	-	60
788	791	-	60
789	792	-	60
790	793	-	60
791	794	-	60
792	795	+	60
793	796	-	60
794	797	-	60
795	798	-	60
796	799	+	60
797	800	+	60
798	801	+	60
799	802	+	60
800	803	-	60
801	804	-	60
802	805	+	62
803	806	+	60
804	807	+	60
805	808	-	60
806	809	-	60
807	810	-	60
808	811	-	62
809	812	-	60
810	813	+	60
811	814	-	60
812	815	-	60
813	816	-	60
814	817	+	60
815	818	-	60
816	819	-	60
817	820	+	60
818	821	-	60
819	822	+	60
820	823	+	60
821	824	-	60
822	825	+	60
823	826	-	60
824	827	-	60
825	828	-	52
826	829	-	60
827	830	+	60
828	831	-	60
829	832	-	60
830	833	+	60
831	834	-	60
832	835	+	60
833	836	-	60
834	837	-	60
835	838	+	60
836	839	-	60
837	840	-	60
838	841	+	60
839	842	-	60
840	843	+	60
841	844	+	60
842	845	+	60
843	846	-	60
844	847	-	60
845	848	+	60
846	849	+	60
847	850	+	60
848	851	-	60
849	583	-	60
850	852	+	60
851	853	-	60
852	854	-	60
853	855	+	60
854	858	+	60
855	859	-	64
856	860	+	58
857	861	-	58
858	862	-	72
859	863	+	60
860	864	-	60
861	865	+	60
862	866	-	60
863	867	-	60
864	868	+	60
865	869	+	60
866	870	+	60
867	871	+	60
868	872	+	60
869	873	+	60
870	874	+	60
871	875	+	60
872	876	-	60
873	877	+	60
874	878	-	60
875	879	-	60
876	880	+	60
877	881	+	60
878	882	-	60
879	883	-	60
880	884	-	60
881	885	-	60
882	886	-	60
883	887	+	60
884	888	+	60
885	889	+	60
886	890	-	60
887	891	+	64
888	892	-	60
889	893	-	60
890	894	+	60
891	895	-	60
892	896	-	60
893	897	-	60
894	898	-	60
895	899	-	60
896	900	+	60
897	901	-	60
898	902	+	60
899	903	-	60
900	904	+	60
901	905	+	60
902	906	+	60
903	907	+	60
904	908	+	60
905	909	+	60
906	910	-	60
907	911	-	60
908	912	+	56
909	913	-	60
910	914	+	60
911	915	-	60
912	916	-	60
913	917	-	60
914	918	-	60
915	919	-	60
916	920	+	60
917	921	-	60
918	922	-	60
919	923	-	60
920	924	-	60
921	925	-	60
922	926	+	60
923	927	+	72
924	928	-	60
925	929	+	64
926	930	-	60
927	931	+	60
928	932	+	60
929	933	+	60
930	934	+	60
931	935	-	60
932	936	-	60
933	937	-	60
934	938	-	60
935	939	-	60
936	940	+	60
937	941	-	60
938	942	-	60
939	943	+	64
940	944	-	60
941	945	+	60
942	946	-	60
943	947	+	60
944	948	-	60
945	949	+	60
946	950	+	60
947	951	-	60
948	952	-	60
949	953	-	60
950	954	-	60
951	955	-	60
952	956	+	60
953	957	-	60
954	958	-	60
955	959	+	60
956	960	+	60
957	962	+	60
958	963	+	60
959	964	-	60
960	965	+	60
961	966	-	60
962	967	+	60
963	968	+	60
964	969	+	60
965	970	+	60
966	971	-	60
967	972	-	60
968	973	+	60
969	974	+	60
970	975	-	74
971	976	+	60
972	977	+	58
973	978	-	60
974	979	-	60
975	980	+	60
976	981	-	60
977	982	+	60
978	983	-	60
979	984	-	60
980	985	+	60
981	986	-	60
982	987	-	60
983	988	+	60
984	989	-	60
985	990	+	60
986	991	-	60
987	992	+	62
988	993	-	60
989	994	-	60
990	995	+	60
991	996	-	60
992	1	+	60
993	1000	+	60
994	999	-	60
995	998	+	60
