POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
317	313	-	81
318	314	-	81
319	315	+	81
320	316	+	81
321	317	+	81
322	318	+	81
323	319	+	81
324	320	+	81
325	321	-	81
326	322	-	81
327	323	-	83
328	324	+	81
329	325	+	81
330	326	+	81
331	327	+	81
332	328	+	81
333	329	+	81
334	330	-	81
335	331	-	81
336	332	+	81
337	333	+	81
338	334	+	81
339	335	-	81
340	336	-	81
341	337	+	81
342	338	+	81
343	339	+	81
344	340	-	81
345	341	-	81
346	342	-	81
347	343	+	81
348	344	-	81
349	345	+	81
350	346	-	87
351	347	-	81
352	348	-	81
353	350	-	85
354	351	+	81
355	352	-	81
356	353	+	81
357	354	-	81
358	355	-	81
359	356	-	81
360	357	-	81
361	358	+	81
362	359	+	81
363	360	-	81
364	361	+	83
365	362	-	83
366	363	+	83
367	365	+	81
368	366	-	81
369	367	-	81
370	368	+	81
371	369	-	81
372	370	+	81
373	623	-	81
374	371	-	81
375	372	-	81
376	373	-	81
377	374	-	81
378	375	-	81
379	376	+	81
380	377	+	81
381	378	-	81
382	379	+	81
383	380	-	81
384	381	-	81
385	382	-	81
386	383	+	81
387	384	-	81
388	385	-	83
389	386	+	81
390	387	+	81
391	388	-	81
392	389	-	81
393	390	+	81
394	391	-	81
395	392	+	81
396	393	+	81
397	394	-	81
398	395	+	81
399	396	-	81
400	397	-	81
401	720	+	81
402	721	-	81
403	722	+	81
404	723	-	81
405	398	-	81
406	399	-	81
407	400	-	81
408	401	+	81
409	402	+	81
410	403	-	81
411	404	+	81
412	405	-	81
413	406	+	81
414	407	-	81
415	408	+	81
416	409	+	81
417	410	+	81
418	411	+	83
419	413	-	81
420	414	+	81
421	415	-	117
422	416	+	81
423	417	+	81
424	418	-	81
425	419	-	81
426	420	-	81
427	421	-	81
428	422	-	81
429	423	+	81
430	424	-	81
431	425	-	81
432	426	+	81
433	427	+	81
434	428	-	81
435	429	-	81
436	430	-	81
437	431	+	81
438	432	-	81
439	433	-	81
440	434	+	81
441	435	+	81
442	436	+	81
443	437	-	81
444	438	-	81
445	439	+	81
446	440	+	81
447	441	-	79
448	442	+	81
449	443	+	81
450	444	-	81
451	445	-	81
452	446	+	81
453	447	+	81
454	448	+	81
455	449	+	81
456	450	-	81
457	451	-	81
458	452	-	81
459	453	-	81
460	454	+	81
461	455	-	81
462	456	-	81
463	457	+	83
464	458	-	81
465	459	-	81
466	460	+	81
467	461	+	81
468	462	+	81
469	463	+	81
470	464	+	81
471	465	+	81
472	466	+	81
473	467	-	81
474	468	+	81
475	469	-	81
476	470	+	81
477	471	-	81
478	472	+	81
479	473	+	81
480	474	+	81
481	475	-	81
482	476	-	81
483	477	-	83
484	478	+	83
485	479	-	81
486	480	-	81
487	481	-	81
488	482	-	81
489	483	-	81
490	484	+	81
491	485	-	81
492	486	-	81
493	487	+	81
494	488	-	81
495	489	-	81
496	490	-	81
497	491	-	81
498	492	+	81
499	493	-	81
500	494	+	81
501	495	-	59
502	496	-	81
503	497	-	81
504	498	-	81
505	499	+	81
506	500	+	81
507	501	-	81
508	502	-	81
509	503	+	81
510	504	-	81
511	505	+	81
512	506	-	81
513	507	+	81
514	508	+	81
515	509	+	81
516	510	+	81
517	511	+	81
518	512	+	83
519	513	-	81
520	514	+	81
521	515	-	81
522	516	-	81
523	517	-	81
524	1005	-	31
525	518	+	81
526	519	-	81
527	520	+	81
528	521	-	81
529	522	-	81
530	523	+	79
531	524	-	81
532	525	-	81
533	526	-	81
534	527	+	81
535	528	+	95
536	529	-	81
537	530	+	81
538	531	+	81
539	532	-	81
540	533	-	81
541	534	-	81
542	535	-	81
543	536	-	81
544	539	+	81
545	540	+	81
546	541	+	81
547	542	-	81
548	543	+	81
549	544	-	81
550	545	-	81
551	546	+	81
552	547	-	81
553	548	+	81
554	549	+	81
555	550	-	81
556	551	+	81
557	552	+	81
558	553	-	49
559	554	+	81
560	555	-	73
561	556	-	81
562	557	-	81
563	558	-	81
564	559	-	81
565	560	-	81
566	561	+	81
567	562	+	81
568	563	-	81
569	564	-	81
570	565	+	81
571	566	+	81
572	1021	-	7
573	567	+	81
574	568	-	81
575	569	-	81
576	570	-	81
577	571	+	81
578	572	-	81
579	573	-	83
580	574	+	81
581	575	+	81
582	576	-	81
583	577	+	81
584	578	+	81
585	579	-	81
586	580	+	81
587	581	-	81
588	582	+	81
589	583	+	81
590	584	+	81
591	585	-	81
592	586	+	81
593	589	-	81
594	590	-	81
595	591	+	81
596	592	-	81
597	593	+	81
598	594	-	97
599	594	-	99
600	595	+	81
601	596	+	81
602	597	-	81
603	598	-	81
604	599	-	81
605	600	-	81
606	601	-	83
607	602	+	81
608	603	-	81
609	604	-	81
610	605	-	81
611	606	+	85
612	607	+	81
613	608	+	81
614	609	-	81
615	610	+	81
616	611	+	81
617	612	-	81
618	613	-	81
619	614	+	81
620	615	+	81
621	616	-	83
622	617	+	81
623	618	-	81
624	619	-	81
625	620	-	77
626	621	+	81
627	622	-	81
628	624	+	77
629	625	+	81
630	626	+	81
631	627	-	81
632	628	+	81
633	629	+	81
634	630	+	81
635	631	-	81
636	632	+	81
637	633	+	81
638	634	+	81
639	635	+	81
640	636	-	81
641	637	-	81
642	638	+	81
643	639	-	81
644	640	+	81
645	641	+	81
646	642	+	81
647	643	-	81
648	644	-	81
649	645	-	79
650	646	+	81
651	647	-	81
652	648	+	81
653	649	+	81
654	650	-	81
655	651	-	81
656	652	-	81
657	653	-	79
658	654	+	83
659	655	+	83
660	656	+	81
661	657	-	81
662	658	+	81
663	659	+	81
664	660	+	81
665	661	+	81
666	662	+	81
667	663	-	77
668	664	+	81
669	665	+	81
670	666	-	81
671	965	-	81
672	667	+	79
673	668	+	81
674	669	-	81
675	670	+	81
676	671	+	81
677	672	-	81
678	673	-	81
679	674	-	81
680	675	+	81
681	676	+	81
682	677	+	81
683	678	+	81
684	679	-	87
685	680	+	81
686	681	+	81
687	682	-	81
688	683	+	81
689	684	-	81
690	685	+	81
691	686	-	81
692	687	-	81
693	688	+	81
694	689	-	81
695	690	+	81
696	691	-	81
697	692	-	81
698	693	-	81
699	694	+	81
700	695	-	81
701	696	-	81
702	697	+	81
703	698	-	81
704	699	-	81
705	700	-	81
706	701	+	89
707	702	-	81
708	703	+	117
709	704	-	81
710	705	-	81
711	706	-	81
712	707	+	81
713	708	+	81
714	709	-	81
715	710	+	81
716	711	+	81
717	712	+	81
718	713	+	81
719	714	+	81
720	715	+	81
721	716	-	81
722	717	+	81
723	718	-	81
724	719	-	81
725	724	-	81
726	725	+	81
727	726	-	73
728	727	-	81
729	728	-	81
730	729	-	81
731	730	+	81
732	731	-	81
733	732	-	81
734	733	-	81
735	734	+	81
736	735	-	111
737	735	-	113
738	736	+	81
739	737	+	81
740	738	-	81
741	739	+	81
742	740	-	81
743	741	-	81
744	742	-	81
745	743	+	81
746	744	-	83
747	745	-	81
748	746	-	81
749	747	+	81
750	748	-	81
751	749	+	81
752	750	+	81
753	751	-	81
754	752	+	81
755	753	-	81
756	754	+	81
757	755	-	81
758	756	-	81
759	757	-	81
760	758	+	81
761	759	-	81
762	760	+	81
763	761	+	81
764	762	+	83
765	763	-	83
766	764	-	83
767	765	-	81
768	766	+	81
769	767	-	81
770	768	-	81
771	769	-	81
772	770	+	81
773	771	+	81
774	772	+	81
775	773	+	81
776	775	-	81
777	776	+	81
778	777	+	83
779	778	-	81
780	779	-	81
781	780	-	81
782	781	+	81
783	782	-	81
784	783	+	81
785	784	-	81
786	785	+	81
787	786	+	85
788	787	-	81
789	788	+	81
790	789	+	81
791	790	+	81
792	791	+	81
793	792	+	81
794	793	+	81
795	794	-	81
796	795	+	81
797	796	-	81
798	797	+	81
799	798	+	81
800	799	-	85
801	800	-	81
802	801	-	81
803	802	+	81
804	803	+	81
805	804	+	81
806	805	+	81
807	806	-	81
808	807	+	81
809	814	+	81
810	813	+	81
811	812	-	81
812	811	+	81
813	810	-	81
814	809	+	81
815	808	+	81
816	815	+	81
817	816	+	81
818	820	+	81
819	821	-	81
820	822	+	81
821	823	-	81
822	824	+	81
823	825	+	81
824	826	-	81
825	827	-	81
826	828	+	81
827	829	-	81
828	830	-	85
829	831	-	81
830	832	-	83
831	833	+	81
832	834	-	81
833	835	+	81
834	836	+	81
835	837	-	81
836	838	-	83
837	839	-	81
838	840	-	81
839	841	+	81
840	842	-	81
841	843	+	81
842	844	+	81
843	845	+	81
844	846	-	81
845	847	+	81
846	848	-	81
847	849	+	81
848	850	+	81
849	851	+	81
850	852	-	81
851	853	+	81
852	854	-	81
853	855	-	59
854	856	+	81
855	857	-	81
856	858	+	81
857	958	-	163
858	957	-	81
859	956	-	81
860	955	-	81
861	954	-	81
862	953	+	81
863	952	-	81
864	951	+	81
865	950	+	81
866	949	-	81
867	948	-	81
868	947	+	81
869	946	+	81
870	945	-	81
871	944	+	81
872	943	+	81
873	942	-	81
874	941	-	81
875	940	+	81
876	939	-	81
877	938	-	81
878	937	-	81
879	936	-	81
880	935	-	81
881	934	-	81
882	933	+	81
883	932	-	81
884	931	-	81
885	930	-	81
886	929	-	81
887	928	+	81
888	927	+	81
889	907	-	81
890	908	+	81
891	909	-	81
892	910	-	81
893	911	-	81
894	912	-	81
895	913	-	94
896	913	-	95
897	914	+	81
898	915	-	81
899	916	+	81
900	917	-	81
901	918	-	81
902	919	+	81
903	920	+	81
904	921	+	83
905	922	-	81
906	923	+	81
907	924	-	81
908	925	-	81
909	926	-	81
910	906	+	81
911	905	-	81
912	904	-	81
913	903	-	83
914	902	+	81
915	901	+	37
916	900	-	81
917	899	+	81
918	898	-	69
919	897	-	81
920	896	+	81
921	895	+	81
922	894	+	83
923	893	+	83
924	892	+	81
925	883	+	81
926	884	+	81
927	885	-	81
928	886	+	81
929	887	-	81
930	888	+	81
931	889	-	81
932	890	-	81
933	891	+	81
934	882	-	81
935	881	-	81
936	880	-	81
937	879	-	81
938	878	-	81
939	877	-	81
940	876	-	81
941	875	+	81
942	874	-	81
943	873	-	81
944	872	+	81
945	871	-	81
946	870	+	81
947	869	+	81
948	868	+	81
949	867	-	81
950	866	+	81
951	865	-	81
952	864	+	81
953	863	+	88
954	862	+	88
955	861	+	81
956	860	+	83
957	859	-	83
958	958	+	165
959	959	+	81
960	960	-	81
961	961	-	81
962	962	-	81
963	963	+	81
964	964	-	81
965	966	+	81
966	967	+	81
967	968	-	81
968	969	-	81
969	970	-	81
970	971	+	81
971	972	-	81
972	973	+	81
973	974	-	81
974	975	-	81
975	976	-	81
976	977	-	81
977	978	+	81
978	979	+	81
979	980	+	81
980	981	+	81
981	982	+	81
982	983	-	81
983	984	+	81
984	985	+	81
985	986	+	81
986	987	+	81
987	988	-	81
988	989	+	81
989	990	-	81
990	991	+	81
991	992	+	81
992	1012	+	19
993	993	+	81
994	994	+	81
995	995	+	79
996	996	+	81
997	997	-	81
998	998	+	81
999	999	-	81
1000	1000	-	81
