POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
300	309	-	102
301	310	-	102
302	311	-	102
303	312	+	102
304	313	-	102
305	314	-	102
306	315	-	102
307	316	-	102
308	317	+	102
309	318	+	102
310	319	-	102
311	320	+	102
312	321	+	102
313	322	-	102
314	323	+	102
315	324	-	102
316	325	+	102
317	326	+	102
318	327	+	100
319	328	+	100
320	329	-	102
321	330	-	102
322	486	+	102
323	331	-	102
324	332	+	100
325	333	-	102
326	334	-	102
327	335	-	102
328	336	-	102
329	337	-	102
330	338	+	102
331	401	+	102
332	402	+	102
333	403	-	102
334	404	-	102
335	339	-	102
336	340	+	102
337	341	-	102
338	342	+	102
339	343	+	102
340	344	-	102
341	345	-	102
342	346	-	102
343	347	+	100
344	348	-	102
345	349	-	102
346	350	-	102
347	351	-	102
348	352	+	102
349	353	-	108
350	354	+	102
351	355	-	102
352	356	+	102
353	357	-	120
354	358	-	102
355	359	+	102
356	360	+	102
357	361	-	102
358	362	+	102
359	363	+	102
360	366	+	102
361	367	+	102
362	368	-	102
363	369	-	102
364	370	+	102
365	371	+	104
366	372	+	102
367	373	+	102
368	374	-	102
369	375	-	102
370	376	+	102
371	377	+	102
372	378	-	102
373	379	+	102
374	380	-	100
375	381	+	100
376	382	+	102
377	383	+	102
378	384	-	102
379	385	-	102
380	386	-	102
381	387	+	102
382	388	-	102
383	1020	+	6
384	389	+	102
385	390	-	102
386	391	+	102
387	392	+	102
388	393	-	102
389	394	+	102
390	395	-	102
391	396	+	102
392	397	-	102
393	398	-	102
394	431	-	102
395	399	-	102
396	400	+	102
397	405	-	102
398	406	-	98
399	407	+	102
400	408	+	102
401	409	+	102
402	410	+	102
403	411	+	102
404	412	-	102
405	413	+	102
406	414	-	106
407	415	-	102
408	416	+	102
409	417	-	104
410	418	+	102
411	419	-	102
412	420	+	102
413	421	+	102
414	422	+	102
415	423	-	102
416	424	-	102
417	425	+	102
418	426	-	102
419	427	-	104
420	428	+	102
421	429	-	102
422	430	+	102
423	432	-	102
424	433	-	98
425	434	-	102
426	435	-	102
427	436	-	102
428	437	-	102
429	438	+	102
430	439	-	102
431	440	+	102
432	441	+	102
433	442	+	106
434	443	+	102
435	444	-	102
436	445	+	102
437	446	+	102
438	447	+	102
439	448	-	102
440	449	+	102
441	450	-	102
442	451	-	102
443	452	+	102
444	453	+	102
445	454	-	102
446	455	+	102
447	456	+	114
448	457	-	102
449	458	+	102
450	459	+	102
451	460	+	102
452	461	-	102
453	462	-	102
454	463	-	102
455	464	-	102
456	465	-	102
457	466	-	102
458	467	-	102
459	468	+	102
460	469	-	102
461	470	-	102
462	471	-	102
463	472	-	102
464	473	+	102
465	474	+	102
466	475	-	102
467	476	-	102
468	477	-	102
469	478	+	102
470	479	-	102
471	480	+	102
472	481	-	100
473	185	+	102
474	186	+	102
475	187	-	102
476	188	-	102
477	482	+	102
478	483	-	102
479	484	+	102
480	485	+	100
481	487	+	102
482	488	-	102
483	489	-	102
484	490	-	102
485	491	+	102
486	492	+	102
487	493	-	94
488	494	+	102
489	495	+	102
490	496	-	108
491	497	+	108
492	498	+	108
493	496	-	110
494	497	+	110
495	498	+	110
496	499	-	102
497	500	+	102
498	501	-	102
499	502	-	102
500	503	+	102
501	504	-	102
502	505	-	102
503	506	+	102
504	507	-	102
505	508	-	114
506	509	-	102
507	510	+	102
508	511	+	102
509	512	-	102
510	513	-	102
511	514	-	102
512	515	-	102
513	516	-	102
514	517	+	104
515	518	+	104
516	519	+	102
517	520	-	102
518	521	+	102
519	522	-	102
520	523	+	96
521	524	-	102
522	525	-	102
523	526	+	102
524	527	-	102
525	528	-	102
526	529	-	102
527	530	-	102
528	531	+	102
529	532	-	102
530	533	+	102
531	534	+	110
532	535	+	110
533	536	-	110
534	537	+	102
535	538	+	102
536	539	+	102
537	540	-	102
538	541	+	102
539	542	-	104
540	543	-	102
541	544	-	102
542	545	-	102
543	546	-	102
544	547	+	102
545	548	+	102
546	549	-	102
547	550	+	102
548	551	-	102
549	552	+	102
550	553	-	102
551	554	-	102
552	555	-	102
553	556	+	102
554	557	-	102
555	558	+	102
556	559	-	102
557	560	-	102
558	561	+	102
559	562	+	102
560	563	-	102
561	564	-	102
562	565	-	102
563	566	-	102
564	567	-	102
565	568	-	102
566	569	+	102
567	570	-	102
568	571	-	102
569	572	+	102
570	573	+	100
571	574	-	100
572	575	+	102
573	577	+	102
574	578	-	110
575	579	-	102
576	580	+	102
577	581	+	102
578	582	-	102
579	583	-	102
580	584	-	102
581	585	-	102
582	586	+	102
583	250	-	102
584	251	-	102
585	587	+	102
586	588	+	102
587	589	+	104
588	590	-	102
589	591	+	102
590	592	-	102
591	593	+	102
592	594	-	104
593	595	+	102
594	596	+	102
595	597	-	102
596	598	-	102
597	599	-	108
598	600	+	102
599	601	-	102
600	602	+	102
601	603	-	102
602	604	+	102
603	605	+	102
604	606	-	102
605	607	+	102
606	608	-	102
607	609	-	102
608	610	-	102
609	611	+	102
610	612	+	108
611	613	-	102
612	614	-	102
613	615	-	102
614	616	+	76
615	617	-	102
616	618	-	102
617	619	-	100
618	620	+	102
619	621	+	102
620	624	+	102
621	625	-	102
622	626	-	102
623	627	+	102
624	628	+	102
625	632	+	102
626	631	-	102
627	630	-	102
628	629	+	102
629	633	+	102
630	634	+	104
631	635	-	102
632	636	-	102
633	637	-	102
634	638	-	102
635	639	-	102
636	640	+	102
637	641	+	102
638	642	-	102
639	643	+	102
640	646	-	102
641	1043	+	2
642	645	-	102
643	644	+	102
644	647	-	102
645	648	+	102
646	649	+	102
647	650	+	102
648	651	-	102
649	652	-	102
650	653	-	106
651	654	+	96
652	655	+	102
653	656	-	102
654	657	-	102
655	658	+	102
656	659	-	102
657	660	+	102
658	661	-	102
659	662	-	102
660	663	+	102
661	664	+	86
662	665	+	102
663	666	-	102
664	667	+	102
665	668	+	102
666	669	-	102
667	670	-	102
668	671	-	102
669	672	-	102
670	673	-	102
671	674	+	102
672	675	+	102
673	676	+	102
674	1010	-	40
675	677	-	102
676	678	+	102
677	679	+	102
678	680	+	102
679	682	-	102
680	683	+	102
681	684	-	102
682	685	-	102
683	686	-	102
684	687	-	102
685	688	-	102
686	689	-	102
687	690	-	102
688	691	-	102
689	692	-	102
690	693	+	102
691	694	-	102
692	695	-	102
693	696	+	102
694	697	-	102
695	698	-	102
696	699	+	102
697	700	-	102
698	701	+	106
699	702	+	102
700	703	-	102
701	704	+	102
702	705	+	102
703	706	-	102
704	707	+	102
705	708	+	102
706	709	-	102
707	710	+	102
708	711	+	102
709	712	-	102
710	713	-	106
711	714	+	102
712	715	+	102
713	716	-	102
714	717	-	102
715	718	+	102
716	719	-	102
717	720	-	102
718	721	-	102
719	722	+	102
720	724	+	102
721	725	-	102
722	726	-	102
723	727	-	102
724	728	+	102
725	729	+	102
726	730	-	100
727	731	+	102
728	732	+	102
729	733	-	102
730	734	+	106
731	735	+	102
732	736	+	102
733	737	+	102
734	738	-	102
735	739	+	102
736	740	-	102
737	741	-	102
738	742	-	102
739	743	+	102
740	744	+	102
741	745	+	102
742	746	-	102
743	747	-	102
744	748	-	104
745	749	-	102
746	750	+	102
747	751	+	102
748	752	+	102
749	753	+	104
750	754	-	102
751	755	+	102
752	758	-	104
753	759	-	102
754	760	+	102
755	761	+	102
756	762	-	102
757	763	+	102
758	764	-	106
759	764	-	108
760	765	+	102
761	766	+	102
762	767	-	102
763	768	+	102
764	769	+	102
765	770	+	102
766	771	+	102
767	772	+	102
768	773	-	102
769	774	+	102
770	775	-	102
771	776	+	102
772	777	+	102
773	778	+	102
774	779	-	102
775	780	-	102
776	781	+	102
777	782	-	102
778	783	-	102
779	784	+	102
780	785	+	102
781	786	+	102
782	787	-	102
783	788	+	102
784	789	-	102
785	790	+	102
786	791	+	102
787	792	+	102
788	793	+	102
789	794	+	102
790	795	-	88
791	796	+	92
792	797	-	102
793	798	-	102
794	799	-	102
795	800	-	102
796	801	-	102
797	802	+	102
798	803	+	102
799	1024	-	4
800	804	-	102
801	805	-	102
802	806	+	102
803	807	+	102
804	808	-	102
805	809	+	102
806	810	-	102
807	811	-	102
808	812	-	102
809	813	-	102
810	814	+	102
811	815	-	102
812	816	+	102
813	817	-	102
814	818	+	102
815	819	-	102
816	820	+	102
817	821	-	102
818	822	+	102
819	823	-	102
820	824	-	102
821	825	+	102
822	826	-	102
823	827	-	102
824	828	+	102
825	829	-	102
826	830	-	102
827	831	-	102
828	833	+	102
829	834	+	102
830	835	+	102
831	836	+	102
832	837	-	102
833	838	+	102
834	839	+	102
835	840	+	102
836	841	+	102
837	842	-	102
838	843	-	102
839	844	+	102
840	845	+	102
841	846	-	102
842	847	-	102
843	848	-	102
844	849	+	102
845	850	+	102
846	851	-	102
847	852	-	102
848	853	+	102
849	854	-	102
850	855	-	102
851	856	-	102
852	857	+	102
853	858	-	102
854	859	-	102
855	860	-	102
856	861	+	102
857	862	-	102
858	868	+	102
859	869	-	102
860	870	-	102
861	871	+	102
862	872	+	102
863	873	-	102
864	874	+	102
865	875	-	102
866	876	-	102
867	877	+	102
868	878	-	102
869	879	+	102
870	880	-	102
871	863	+	102
872	864	-	56
873	865	-	102
874	866	-	102
875	867	-	102
876	881	-	102
877	882	+	102
878	1011	-	38
879	883	+	102
880	884	+	102
881	885	-	86
882	886	+	102
883	887	-	102
884	888	+	102
885	261	+	102
886	889	+	102
887	890	-	102
888	891	+	102
889	892	-	102
890	893	+	102
891	894	+	102
892	895	+	102
893	896	-	102
894	897	+	102
895	898	-	102
896	899	-	102
897	900	-	102
898	901	+	102
899	902	+	100
900	903	-	100
901	904	-	102
902	905	-	102
903	906	+	110
904	907	-	102
905	908	+	102
906	909	+	102
907	910	-	102
908	911	+	102
909	912	-	102
910	913	+	102
911	914	+	102
912	915	-	102
913	916	-	102
914	917	-	102
915	918	-	102
916	919	-	92
917	920	+	92
918	921	+	102
919	922	-	102
920	923	+	102
921	924	-	102
922	925	+	102
923	926	-	102
924	927	+	102
925	928	+	102
926	929	+	106
927	930	+	102
928	931	-	102
929	932	+	102
930	933	-	102
931	934	+	102
932	935	+	102
933	936	+	102
934	937	+	102
935	938	-	102
936	939	+	102
937	940	-	116
938	941	+	102
939	942	-	102
940	943	+	102
941	944	-	102
942	945	-	102
943	946	+	102
944	947	-	102
945	948	-	102
946	949	-	102
947	950	-	102
948	951	+	102
949	952	-	102
950	953	-	102
951	954	+	102
952	955	+	102
953	956	+	102
954	957	+	102
955	958	-	102
956	959	+	102
957	960	+	104
958	961	-	102
959	962	+	102
960	963	-	102
961	964	+	102
962	965	-	102
963	966	+	102
964	967	-	102
965	968	-	102
966	969	+	102
967	987	+	102
968	988	-	102
969	989	+	102
970	990	-	102
971	991	-	96
972	992	-	102
973	993	+	102
974	994	+	102
975	995	-	102
976	997	+	102
977	998	+	102
978	974	-	102
979	973	-	102
980	972	+	102
981	970	+	102
982	986	-	102
983	985	+	102
984	984	-	90
985	983	+	102
986	982	+	102
987	981	+	102
988	980	-	102
989	979	-	102
990	978	-	102
991	977	+	106
992	976	+	102
993	975	+	102
994	999	+	102
995	1000	-	106
