POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
175	156	-	10
176	155	-	10
177	1019	-	8
178	153	-	10
179	148	+	10
180	147	+	10
181	146	+	10
182	145	-	10
183	144	-	10
184	143	+	10
185	1025	-	8
186	142	-	8
187	141	+	10
188	828	-	10
189	829	-	12
190	185	-	10
191	186	+	10
192	187	+	10
193	188	+	10
194	189	+	10
195	190	+	10
196	191	+	10
197	192	+	13
198	193	-	10
199	194	+	12
200	194	+	13
201	195	+	10
202	196	+	10
203	197	+	10
204	198	+	10
205	199	-	6
206	200	-	10
207	201	+	13
208	1131	+	1
209	202	+	10
210	203	-	12
211	204	+	12
212	205	+	10
213	206	-	10
214	207	+	10
215	208	-	10
216	209	+	10
217	1017	-	8
218	210	+	10
219	211	-	10
220	212	+	10
221	213	-	10
222	214	-	10
223	1119	-	1
224	218	+	12
225	217	+	12
226	217	+	14
227	215	-	10
228	219	-	10
229	220	+	10
230	221	+	10
231	222	-	10
232	225	+	10
233	226	-	10
234	227	-	10
235	228	+	10
236	229	+	10
237	230	-	10
238	231	+	10
239	232	+	10
240	233	+	10
241	234	+	10
242	1024	-	8
243	236	-	10
244	237	-	10
245	238	+	12
246	239	-	10
247	240	-	10
248	241	+	10
249	242	+	10
250	243	-	10
251	244	+	10
252	245	+	10
253	246	+	10
254	247	+	13
255	1092	-	2
256	248	-	10
257	249	+	10
258	252	+	10
259	253	+	10
260	255	-	10
261	256	+	10
262	257	+	10
263	258	+	10
264	259	-	10
265	260	-	10
266	261	-	10
267	262	+	10
268	263	+	10
269	264	-	12
270	265	-	10
271	266	-	10
272	267	-	10
273	268	-	10
274	595	-	10
275	1107	-	1
276	270	-	10
277	154	-	10
278	271	-	10
279	272	-	10
280	273	-	10
281	274	-	10
282	276	-	12
283	277	+	10
284	278	-	12
285	279	+	12
286	280	-	10
287	281	+	10
288	282	-	10
289	283	-	10
290	284	+	10
291	285	+	10
292	287	-	10
293	288	+	12
294	289	+	10
295	290	-	10
296	291	-	10
297	292	-	10
298	293	-	10
299	294	+	12
300	295	-	12
301	296	-	14
302	297	+	10
303	298	-	10
304	299	-	12
305	300	-	12
306	301	-	12
307	301	-	13
308	303	-	10
309	304	-	12
310	306	+	10
311	307	-	10
312	308	-	10
313	309	-	10
314	310	+	10
315	311	-	10
316	312	-	10
317	313	-	10
318	314	+	10
319	315	+	10
320	316	-	10
321	317	+	10
322	318	-	10
323	319	-	10
324	320	-	10
325	321	-	10
326	322	+	10
327	323	-	10
328	324	-	12
329	325	-	10
330	326	-	10
331	471	+	10
332	473	-	12
333	711	+	11
334	327	-	10
335	328	-	12
336	329	+	10
337	331	+	10
338	330	-	10
339	335	+	10
340	346	+	16
341	345	+	10
342	344	-	10
343	343	-	10
344	342	-	12
345	341	+	10
346	340	-	10
347	339	-	10
348	338	+	12
349	337	+	10
350	336	-	10
351	347	+	10
352	389	-	10
353	388	-	10
354	387	+	10
355	386	+	10
356	385	-	10
357	1072	-	2
358	384	-	12
359	383	-	10
360	382	-	10
361	380	-	10
362	379	+	10
363	377	-	10
364	376	+	10
365	375	-	12
366	374	-	10
367	373	-	12
368	372	+	10
369	381	+	10
370	371	+	10
371	370	-	10
372	369	-	12
373	368	-	10
374	366	-	10
375	365	-	10
376	364	-	12
377	363	+	10
378	362	+	10
379	1128	-	1
380	361	+	10
381	360	-	10
382	358	-	10
383	357	+	10
384	356	+	10
385	355	-	12
386	354	+	10
387	353	-	10
388	352	-	10
389	351	-	10
390	350	-	12
391	348	-	10
392	391	+	10
393	392	-	10
394	393	+	10
395	394	-	10
396	395	-	10
397	396	+	10
398	397	-	10
399	398	-	10
400	399	+	10
401	400	-	10
402	401	-	10
403	334	-	12
404	333	+	12
405	332	+	10
406	402	+	10
407	406	-	10
408	408	+	10
409	409	-	10
410	1085	-	2
411	410	+	10
412	411	+	10
413	412	+	10
414	413	-	10
415	415	+	10
416	416	-	10
417	417	+	10
418	418	+	12
419	419	+	10
420	420	+	12
421	421	+	10
422	422	+	10
423	423	-	10
424	424	+	10
425	425	-	10
426	435	+	10
427	434	+	10
428	433	-	10
429	432	-	10
430	431	+	10
431	430	-	10
432	429	-	10
433	428	-	10
434	427	+	10
435	426	-	10
436	436	-	10
437	437	+	10
438	438	-	10
439	1143	+	1
440	439	+	10
441	441	-	12
442	442	-	10
443	443	+	10
444	445	-	10
445	446	+	10
446	447	-	10
447	448	-	10
448	449	-	10
449	450	+	10
450	451	-	10
451	453	+	10
452	454	+	10
453	455	-	10
454	456	+	10
455	1022	+	8
456	457	-	10
457	458	-	12
458	459	+	10
459	460	-	10
460	461	+	10
461	462	+	10
462	463	+	10
463	464	+	10
464	465	-	10
465	469	+	12
466	470	+	10
467	466	-	10
468	467	-	10
469	468	-	10
470	475	-	10
471	476	-	10
472	479	+	17
473	480	-	12
474	481	-	10
475	482	+	10
476	483	+	12
477	1108	+	1
478	484	-	10
479	486	-	10
480	487	+	10
481	488	-	10
482	489	+	10
483	1014	-	8
484	491	+	10
485	492	-	12
486	493	+	10
487	494	-	10
488	495	+	10
489	1091	-	2
490	496	+	10
491	1149	-	1
492	497	+	10
493	498	+	10
494	499	+	10
495	500	+	10
496	501	+	10
497	502	-	10
498	503	-	10
499	504	-	10
500	505	-	10
501	506	-	10
502	507	-	10
503	508	-	10
504	509	-	10
505	510	-	10
506	511	+	10
507	512	-	10
508	513	-	10
509	1031	+	2
510	514	-	12
511	514	-	14
512	515	-	10
513	516	-	10
514	517	+	10
515	518	+	13
516	519	-	10
517	520	-	10
518	1039	-	4
519	521	+	10
520	522	+	10
521	523	+	10
522	524	+	10
523	525	+	10
524	527	+	10
525	526	-	10
526	528	+	10
527	529	-	10
528	530	-	10
529	531	-	10
530	532	+	10
531	778	+	10
532	779	-	10
533	1087	+	2
534	533	+	10
535	534	-	10
536	535	+	10
537	538	+	10
538	539	-	10
539	541	-	10
540	865	+	10
541	542	+	10
542	543	-	12
543	544	+	10
544	545	-	12
545	545	-	13
546	546	+	10
547	547	+	10
548	548	+	10
549	549	-	10
550	550	-	10
551	551	-	6
552	552	+	10
553	553	+	10
554	1013	-	8
555	554	+	10
556	555	+	10
557	556	-	12
558	557	-	12
559	558	-	10
560	559	+	10
561	560	-	10
562	561	+	10
563	562	-	10
564	563	-	10
565	564	+	10
566	565	+	10
567	566	+	10
568	567	+	10
569	1030	-	4
570	568	+	10
571	570	-	10
572	571	+	10
573	573	+	14
574	612	-	10
575	1060	-	2
576	613	+	10
577	614	+	12
578	615	-	12
579	616	-	10
580	617	-	10
581	618	+	12
582	619	-	12
583	620	+	10
584	621	-	10
585	622	-	10
586	623	+	10
587	624	+	10
588	625	+	10
589	626	+	10
590	627	+	10
591	658	+	12
592	657	-	10
593	656	+	10
594	654	+	10
595	653	+	10
596	652	-	10
597	592	+	12
598	592	+	14
599	591	-	12
600	590	-	10
601	589	-	10
602	637	+	10
603	638	-	10
604	640	+	10
605	642	+	10
606	643	+	10
607	644	-	10
608	596	-	10
609	597	+	10
610	599	+	10
611	600	+	10
612	601	+	10
613	602	-	10
614	603	+	10
615	604	-	10
616	605	+	12
617	605	+	13
618	606	-	10
619	607	+	12
620	607	+	17
621	608	-	6
622	6	-	10
623	609	+	12
624	610	-	12
625	611	+	10
626	574	+	10
627	575	-	10
628	1070	-	4
629	1018	+	8
630	576	+	10
631	577	-	10
632	578	+	10
633	579	+	10
634	580	+	10
635	1003	+	8
636	581	-	10
637	582	+	10
638	583	-	10
639	584	+	10
640	585	-	10
641	757	-	10
642	1109	+	1
643	586	-	12
644	587	+	10
645	588	-	16
646	1088	+	2
647	636	+	10
648	635	+	10
649	634	+	10
650	633	+	10
651	631	+	10
652	630	-	12
653	629	+	10
654	628	-	12
655	660	+	10
656	661	-	10
657	662	-	12
658	663	-	10
659	664	+	10
660	665	-	12
661	667	-	12
662	668	-	10
663	1140	+	1
664	669	-	10
665	670	+	10
666	671	+	10
667	672	-	10
668	673	+	6
669	674	+	10
670	676	-	10
671	677	+	10
672	678	-	6
673	679	+	10
674	680	+	10
675	682	+	12
676	683	-	10
677	684	+	10
678	685	+	10
679	686	-	10
680	687	-	10
681	688	+	10
682	689	+	10
683	690	+	10
684	691	-	10
685	692	+	10
686	693	-	10
687	694	+	10
688	695	-	10
689	696	+	12
690	697	-	10
691	698	-	12
692	699	-	10
693	700	-	10
694	701	-	10
695	702	-	10
696	703	-	10
697	704	-	10
698	705	+	10
699	707	-	12
700	707	-	14
701	706	-	12
702	708	+	10
703	709	+	10
704	710	+	10
705	712	-	10
706	713	-	10
707	714	-	10
708	715	-	10
709	716	+	10
710	717	-	10
711	718	+	10
712	719	-	10
713	721	-	10
714	722	-	10
715	723	+	10
716	724	-	10
717	725	-	16
718	725	-	14
719	726	-	10
720	727	+	10
721	728	-	10
722	729	+	12
723	730	-	10
724	736	+	10
725	737	-	10
726	738	+	10
727	739	+	10
728	740	-	10
729	741	-	10
730	742	+	13
731	743	+	10
732	744	-	10
733	745	-	10
734	746	-	10
735	747	-	10
736	748	+	10
737	749	-	10
738	750	+	10
739	751	-	10
740	752	+	10
741	1077	-	2
742	753	-	10
743	754	+	12
744	755	+	10
745	756	-	10
746	758	-	10
747	1071	+	2
748	759	-	10
749	761	-	10
750	762	+	10
751	763	-	10
752	765	-	10
753	766	+	10
754	767	+	12
755	768	+	10
756	769	+	10
757	770	+	10
758	771	+	10
759	772	+	10
760	773	+	10
761	774	+	12
762	775	+	12
763	776	-	10
764	780	-	10
765	781	+	10
766	1034	-	2
767	782	+	10
768	783	+	10
769	784	-	10
770	785	-	10
771	786	+	10
772	477	+	10
773	478	+	10
774	479	+	14
775	787	-	10
776	788	-	10
777	789	+	12
778	790	+	10
779	1117	+	1
780	791	-	10
781	794	+	10
782	795	+	10
783	796	+	12
784	810	-	10
785	1105	+	1
786	806	-	10
787	805	-	10
788	804	-	10
789	803	+	12
790	801	-	10
791	800	+	10
792	1047	-	2
793	799	+	10
794	798	+	10
795	797	-	10
796	811	+	10
797	812	+	10
798	813	+	10
799	814	-	10
800	815	-	10
801	816	+	10
802	817	-	10
803	819	+	10
804	820	-	10
805	821	+	10
806	1052	-	2
807	822	-	10
808	823	-	10
809	824	-	10
810	825	+	10
811	830	+	10
812	831	-	10
813	832	+	14
814	832	+	15
815	833	+	10
816	834	+	10
817	835	+	10
818	837	+	10
819	839	-	10
820	840	+	10
821	841	-	10
822	842	+	12
823	843	-	10
824	844	-	10
825	847	-	10
826	848	+	10
827	849	+	10
828	850	+	10
829	852	+	10
830	853	-	10
831	854	-	10
832	855	-	10
833	866	-	10
834	864	+	10
835	863	-	10
836	862	+	12
837	861	+	12
838	860	-	10
839	859	+	6
840	858	+	10
841	857	-	10
842	867	-	10
843	868	+	10
844	869	+	10
845	870	-	10
846	916	-	10
847	915	+	10
848	914	-	10
849	913	+	12
850	912	+	18
851	912	+	20
852	911	+	10
853	1016	-	8
854	910	+	12
855	809	+	10
856	909	-	10
857	908	-	10
858	907	+	10
859	906	-	12
860	888	+	10
861	905	+	10
862	904	+	10
863	902	+	10
864	901	-	10
865	900	-	10
866	899	+	10
867	898	+	10
868	897	+	13
869	896	-	10
870	895	+	10
871	894	+	10
872	893	+	10
873	892	-	10
874	891	-	10
875	890	+	10
876	889	-	12
877	887	+	10
878	886	+	12
879	885	+	10
880	884	-	19
881	883	+	10
882	881	+	12
883	881	+	14
884	880	+	10
885	879	-	10
886	878	-	10
887	877	-	10
888	152	+	10
889	151	-	10
890	150	+	10
891	876	-	10
892	875	+	10
893	874	+	10
894	873	-	10
895	872	-	10
896	871	-	10
897	917	-	10
898	918	+	10
899	919	-	10
900	920	+	10
901	921	-	10
902	922	+	10
903	923	+	12
904	924	-	12
905	925	-	10
906	926	-	10
907	1048	+	2
908	928	+	10
909	929	-	10
910	930	+	12
911	930	+	13
912	931	+	10
913	932	-	10
914	933	+	10
915	934	-	10
916	935	-	10
917	936	+	10
918	937	+	18
919	937	+	20
920	938	-	10
921	939	+	10
922	940	+	10
923	941	-	10
924	942	-	10
925	1040	+	6
926	943	-	10
927	944	-	12
928	945	-	10
929	946	+	10
930	970	+	10
931	971	-	10
932	1137	+	1
933	972	+	10
934	973	-	12
935	1079	+	2
936	974	-	10
937	975	+	10
938	976	+	10
939	977	-	10
940	978	-	15
941	979	-	10
942	980	+	10
943	981	-	12
944	981	-	14
945	405	+	12
946	982	+	12
947	983	-	10
948	984	+	10
949	985	+	10
950	986	-	10
951	987	+	12
952	988	-	10
953	989	-	10
954	965	+	10
955	964	-	10
956	963	+	10
957	962	-	10
958	961	+	10
959	960	-	12
960	959	+	10
961	958	+	10
962	1009	+	8
963	957	+	10
964	955	-	10
965	954	-	10
966	953	+	10
967	1142	-	1
968	952	+	10
969	951	+	10
970	950	+	10
971	949	+	10
972	948	-	10
973	947	+	10
974	969	+	13
975	968	-	18
976	968	-	20
977	967	-	10
978	1007	-	10
979	645	-	10
980	646	+	10
981	647	+	12
982	648	-	10
983	649	-	10
984	650	-	10
985	651	-	10
986	594	+	12
987	966	+	10
988	990	+	10
989	991	+	12
990	991	+	13
991	992	+	10
992	993	-	10
993	1021	+	8
994	994	-	10
995	995	-	10
996	996	-	10
997	998	-	10
998	1123	+	1
999	999	+	10
1000	1000	-	10
